dgp,vol_model,sim,tau,h,beta
sign_flip,empirical,0,0.01,0,-0.029041633795021754
sign_flip,empirical,1,0.01,0,-0.022858615068008015
sign_flip,empirical,2,0.01,0,-0.02023335574546259
sign_flip,empirical,3,0.01,0,-0.030761179622025292
sign_flip,empirical,4,0.01,0,-0.030011843086746648
sign_flip,empirical,5,0.01,0,-0.03201275207400389
sign_flip,empirical,6,0.01,0,-0.025101337374079602
sign_flip,empirical,7,0.01,0,-0.03331014725211312
sign_flip,empirical,8,0.01,0,-0.03465121161184426
sign_flip,empirical,9,0.01,0,-0.03481770197018186
sign_flip,empirical,10,0.01,0,-0.034580387740933194
sign_flip,empirical,11,0.01,0,-0.03201064769151207
sign_flip,empirical,12,0.01,0,-0.02439843568515876
sign_flip,empirical,13,0.01,0,-0.02795826313250327
sign_flip,empirical,14,0.01,0,-0.023375539833103254
sign_flip,empirical,15,0.01,0,-0.03247981254806431
sign_flip,empirical,16,0.01,0,-0.025255340203642396
sign_flip,empirical,17,0.01,0,-0.02573950902992106
sign_flip,empirical,18,0.01,0,-0.02217332282002804
sign_flip,empirical,19,0.01,0,-0.019890200313730677
sign_flip,empirical,20,0.01,0,-0.02927932444785597
sign_flip,empirical,21,0.01,0,-0.024056233789139014
sign_flip,empirical,22,0.01,0,-0.029171564518942983
sign_flip,empirical,23,0.01,0,-0.022464428512366297
sign_flip,empirical,24,0.01,0,-0.01986248272953617
sign_flip,empirical,25,0.01,0,-0.03246049013266017
sign_flip,empirical,26,0.01,0,-0.0300692881319935
sign_flip,empirical,27,0.01,0,-0.019795679908199304
sign_flip,empirical,28,0.01,0,-0.026988400524363465
sign_flip,empirical,29,0.01,0,-0.035686735913565304
sign_flip,empirical,30,0.01,0,-0.023374889513227526
sign_flip,empirical,31,0.01,0,-0.03204560655968436
sign_flip,empirical,32,0.01,0,-0.027479022275768594
sign_flip,empirical,33,0.01,0,-0.02442135642715826
sign_flip,empirical,34,0.01,0,-0.02463607563389303
sign_flip,empirical,35,0.01,0,-0.023746028399781793
sign_flip,empirical,36,0.01,0,-0.025483021214196544
sign_flip,empirical,37,0.01,0,-0.02148272009592006
sign_flip,empirical,38,0.01,0,-0.022522177388084152
sign_flip,empirical,39,0.01,0,-0.030295515495065928
sign_flip,empirical,40,0.01,0,-0.03213515945416745
sign_flip,empirical,41,0.01,0,-0.03042749495260111
sign_flip,empirical,42,0.01,0,-0.026579208236458873
sign_flip,empirical,43,0.01,0,-0.03318275333179732
sign_flip,empirical,44,0.01,0,-0.037157541028769
sign_flip,empirical,45,0.01,0,-0.026824786104294507
sign_flip,empirical,46,0.01,0,-0.036723686593151506
sign_flip,empirical,47,0.01,0,-0.02002413098358513
sign_flip,empirical,48,0.01,0,-0.028901689725785218
sign_flip,empirical,49,0.01,0,-0.03146240217832563
sign_flip,empirical,50,0.01,0,-0.026241206906580827
sign_flip,empirical,51,0.01,0,-0.04067110374519789
sign_flip,empirical,52,0.01,0,-0.02041742989690487
