dgp,vol_model,sim,tau,h,beta
model_scaled,rolling,0,0.01,0,-0.025194607985120854
model_scaled,rolling,1,0.01,0,-0.059714694722802664
model_scaled,rolling,2,0.01,0,-0.022698630071932513
model_scaled,rolling,3,0.01,0,-0.0670172942986802
model_scaled,rolling,4,0.01,0,-0.0425314060010491
model_scaled,rolling,5,0.01,0,-0.039253436178295686
model_scaled,rolling,6,0.01,0,-0.05020889654096439
model_scaled,rolling,7,0.01,0,-0.04350664540766025
model_scaled,rolling,8,0.01,0,-0.041812740101753454
model_scaled,rolling,9,0.01,0,-0.042855813466928794
model_scaled,rolling,10,0.01,0,-0.04574463399553963
model_scaled,rolling,11,0.01,0,-0.05124354212627935
model_scaled,rolling,12,0.01,0,-0.04343399368060258
model_scaled,rolling,13,0.01,0,-0.03459283228106713
model_scaled,rolling,14,0.01,0,-0.05714348019607929
model_scaled,rolling,15,0.01,0,-0.029902829198032332
model_scaled,rolling,16,0.01,0,-0.03381617083054178
model_scaled,rolling,17,0.01,0,-0.04610554061464317
model_scaled,rolling,18,0.01,0,-0.02208796774199151
model_scaled,rolling,19,0.01,0,-0.046638390628904736
model_scaled,rolling,20,0.01,0,-0.034225425911332756
model_scaled,rolling,21,0.01,0,-0.04751160676814686
model_scaled,rolling,22,0.01,0,-0.056594303226739306
model_scaled,rolling,23,0.01,0,-0.044108529395271656
model_scaled,rolling,24,0.01,0,-0.04957394943662108
model_scaled,rolling,25,0.01,0,-0.034185022186975056
model_scaled,rolling,26,0.01,0,-0.030724680365732837
model_scaled,rolling,27,0.01,0,-0.0451773953696506
model_scaled,rolling,28,0.01,0,-0.047495320238781336
model_scaled,rolling,29,0.01,0,-0.03304671798320413
model_scaled,rolling,30,0.01,0,-0.041322269676944856
model_scaled,rolling,31,0.01,0,-0.03278374851504273
model_scaled,rolling,32,0.01,0,-0.039175904831829644
model_scaled,rolling,33,0.01,0,-0.034808344462247565
model_scaled,rolling,34,0.01,0,-0.03906968432266922
model_scaled,rolling,35,0.01,0,-0.030320172852484006
model_scaled,rolling,36,0.01,0,-0.054854659233444014
model_scaled,rolling,37,0.01,0,-0.03702461647535382
model_scaled,rolling,38,0.01,0,-0.04826056575730442
model_scaled,rolling,39,0.01,0,-0.03843706572853134
model_scaled,rolling,40,0.01,0,-0.059892251854311684
model_scaled,rolling,41,0.01,0,-0.03452028452269085
model_scaled,rolling,42,0.01,0,-0.041971613588406564
model_scaled,rolling,43,0.01,0,-0.045071460326111534
model_scaled,rolling,44,0.01,0,-0.042328002148600774
model_scaled,rolling,45,0.01,0,-0.04491683179127648
model_scaled,rolling,46,0.01,0,-0.025609178644172115
model_scaled,rolling,47,0.01,0,-0.030481837657883926
model_scaled,rolling,48,0.01,0,-0.03014360470022881
model_scaled,rolling,49,0.01,0,-0.038042142768587084
model_scaled,rolling,50,0.01,0,-0.028851320739269992
model_scaled,rolling,51,0.01,0,-0.04755981297503986
model_scaled,rolling,52,0.01,0,-0.048373720246976504
model_scaled,rolling,53,0.01,0,-0.02353320568516959
model_scaled,rolling,54,0.01,0,-0.04230250103330757
model_scaled,rolling,55,0.01,0,-0.021451823100938183
model_scaled,rolling,56,0.01,0,-0.04017437799613788
model_scaled,rolling,57,0.01,0,-0.02284040821848432
model_scaled,rolling,58,0.01,0,-0.060302324608177305
model_scaled,rolling,59,0.01,0,-0.049799294330320265
model_scaled,rolling,60,0.01,0,-0.03882168690611776
model_scaled,rolling,61,0.01,0,-0.04552240365518356
model_scaled,rolling,62,0.01,0,-0.02752812150927486
model_scaled,rolling,63,0.01,0,-0.0468053706208178
model_scaled,rolling,64,0.01,0,-0.03944245596054352
model_scaled,rolling,65,0.01,0,-0.044120863232974705
model_scaled,rolling,66,0.01,0,-0.040095436548763186
model_scaled,rolling,67,0.01,0,-0.043891517085475784
model_scaled,rolling,68,0.01,0,-0.0257317249559037
model_scaled,rolling,69,0.01,0,-0.029228585355225434
model_scaled,rolling,70,0.01,0,-0.05783868853361712
model_scaled,rolling,71,0.01,0,-0.04081129250952209
model_scaled,rolling,72,0.01,0,-0.05782249436135167
model_scaled,rolling,73,0.01,0,-0.04118401392642568
model_scaled,rolling,74,0.01,0,-0.02330582046958557
model_scaled,rolling,75,0.01,0,-0.034928728435295486
model_scaled,rolling,76,0.01,0,-0.033417723218175155
model_scaled,rolling,77,0.01,0,-0.04180073296278408
model_scaled,rolling,78,0.01,0,-0.04830280486505312
model_scaled,rolling,79,0.01,0,-0.04904980050559349
model_scaled,rolling,80,0.01,0,-0.025590375990770298
model_scaled,rolling,81,0.01,0,-0.047283906419473554
model_scaled,rolling,82,0.01,0,-0.022490852785446158
model_scaled,rolling,83,0.01,0,-0.03081695962265263
model_scaled,rolling,84,0.01,0,-0.04430142274280402
model_scaled,rolling,85,0.01,0,-0.037094597288017006
model_scaled,rolling,86,0.01,0,-0.04466902853378407
model_scaled,rolling,87,0.01,0,-0.02755166996990166
model_scaled,rolling,88,0.01,0,-0.0204074570389573
model_scaled,rolling,89,0.01,0,-0.038346494960078914
model_scaled,rolling,90,0.01,0,-0.04681823206064761
model_scaled,rolling,91,0.01,0,-0.04551193794057795
model_scaled,rolling,92,0.01,0,-0.03570313008988091
model_scaled,rolling,93,0.01,0,-0.035950927994860216
model_scaled,rolling,94,0.01,0,-0.056588995048669766
model_scaled,rolling,95,0.01,0,-0.05214794923216459
model_scaled,rolling,96,0.01,0,-0.035888179957197175
model_scaled,rolling,97,0.01,0,-0.03923872646766924
model_scaled,rolling,98,0.01,0,-0.03398928270257784
model_scaled,rolling,99,0.01,0,-0.040142783795642956
model_scaled,rolling,100,0.01,0,-0.03408405518667301
model_scaled,rolling,101,0.01,0,-0.03694333716148335
model_scaled,rolling,102,0.01,0,-0.042661570010198546
model_scaled,rolling,103,0.01,0,-0.04009578585864304
model_scaled,rolling,104,0.01,0,-0.03756423616795468
model_scaled,rolling,105,0.01,0,-0.0439124928855108
model_scaled,rolling,106,0.01,0,-0.03111757579942398
model_scaled,rolling,107,0.01,0,-0.03773448038663141
model_scaled,rolling,108,0.01,0,-0.035631183426350965
model_scaled,rolling,109,0.01,0,-0.06524139830713693
model_scaled,rolling,110,0.01,0,-0.0353802319037928
model_scaled,rolling,111,0.01,0,-0.04292689178134612
model_scaled,rolling,112,0.01,0,-0.03626914362960276
model_scaled,rolling,113,0.01,0,-0.04487615299357173
model_scaled,rolling,114,0.01,0,-0.03966369330805297
model_scaled,rolling,115,0.01,0,-0.041035365246137934
